preferredLabel,altLabels,conceptUri,hiddenLabels
WebGL,Web Graphics Library,http://data.europa.eu/private/skill/8fce6f5a-21e9-47ff-b41d-cdef1e504b0e,
Canvas API,HTML5 Canvas,http://data.europa.eu/private/skill/e404a71b-470d-4565-9c8f-a677a1e9eea9,
PWA,"Progressive Web Apps
Progressive Web App",http://data.europa.eu/private/skill/8baf67a2-8504-4f50-b39f-be58abbe9073,
Node.js,"Node
NodeJS
Node JS
Server-side JavaScript",http://data.europa.eu/private/skill/9e6395d8-08e9-4e9b-91bf-155af7fe6ac0,
Express.js,"Express
ExpressJS",http://data.europa.eu/private/skill/adf07f1d-24ef-4f01-bbb5-090d656cf2eb,
NestJS,"Nest
Nest Framework",http://data.europa.eu/private/skill/a5f0ab4f-1de0-40e4-bb47-61c38354c612,
Django,"Django Framework
Django REST Framework
DRF",http://data.europa.eu/private/skill/9b3cb900-0beb-4d66-a15c-fff1986da538,
Flask,Flask Framework,http://data.europa.eu/private/skill/e34d686a-8293-4616-820a-c232d8b765b9,
FastAPI,Fast API,http://data.europa.eu/private/skill/6e0e4590-7283-46d7-bbe4-01cc0a25ab62,
Spring,"Spring Framework
Spring MVC",http://data.europa.eu/private/skill/8d5ac9f4-6877-41ad-8a8c-d7744b77726d,
Spring Boot,SpringBoot,http://data.europa.eu/private/skill/00405405-bc74-4738-8ab1-11229134c38c,
Hibernate,Hibernate ORM,http://data.europa.eu/private/skill/c8e3f4d5-e2cd-464b-aa98-54d299b9baf7,
ASP.NET,"ASP.NET MVC
ASP.NET Web API",http://data.europa.eu/private/skill/532969ba-2427-498f-b169-d18c7b7ab102,
.NET Core,".NET 5
.NET 6
.NET 7
.NET 8
DotNet Core",http://data.europa.eu/private/skill/21d90c97-54df-4fd1-a185-dc68a8aaab4c,
Entity Framework,"EF Core
Entity Framework Core",http://data.europa.eu/private/skill/cc85b1ae-87f6-4e63-aa81-50a3b0402e92,
Laravel,Laravel Framework,http://data.europa.eu/private/skill/0beae3b0-403a-4ee6-a6c8-c245f45be449,
Symfony,Symfony Framework,http://data.europa.eu/private/skill/74cc7f15-58cb-450e-8af4-5c02b465ad27,
Ruby on Rails,"Rails
RoR",http://data.europa.eu/private/skill/a3dea8c2-e695-4453-bbff-90248ef0bd1e,
GraphQL,"GQL
Apollo GraphQL",http://data.europa.eu/private/skill/6051dae4-1734-4f24-9539-61e4243e898c,
REST,"REST API
Restful Services
Representational State Transfer",http://data.europa.eu/private/skill/a58aced6-0065-4aa5-a320-07a73cab3242,
RESTful API,Rest API,http://data.europa.eu/private/skill/626f740e-edbf-4776-8c55-47abcb3a3b87,
gRPC,Google Remote Procedure Call,http://data.europa.eu/private/skill/26451019-03c4-4b8e-9eeb-675908196511,
SOAP,Simple Object Access Protocol,http://data.europa.eu/private/skill/1a17b94b-2e25-4fe5-abe9-3f30fcb4c77b,
Microservices,"Microservices Architecture
Micro-services",http://data.europa.eu/private/skill/1fbaf92c-bbcc-48c7-9ec6-a84292ab786d,
Serverless,"Serverless Architecture
AWS Lambda
Azure Functions",http://data.europa.eu/private/skill/b9e57045-8473-4777-b15a-3ab26c3f5c30,
WebSockets,"WS
Socket.io",http://data.europa.eu/private/skill/5602e462-8309-4627-9a12-b5d313f258f2,
RabbitMQ,Rabbit MQ,http://data.europa.eu/private/skill/987b7bb1-db1e-4428-a9d3-c35cdaedb742,
Kafka,"Apache Kafka
Confluent Kafka",http://data.europa.eu/private/skill/9345bc3a-29e7-4d49-ad0f-fb01871ac186,
ActiveMQ,Apache ActiveMQ,http://data.europa.eu/private/skill/875764c2-36cd-43b5-9d59-3dc7d467a942,
Redis,"Redis Cache
Redis DB",http://data.europa.eu/private/skill/d256c172-be87-4231-9e84-9257ebe85fd6,
Celery,Celery Task Queue,http://data.europa.eu/private/skill/bda17a71-efc9-4580-b42d-58054343b11f,
Nginx,NGINX Web Server,http://data.europa.eu/private/skill/06408c5a-681e-43b1-86ea-361f31fac8f5,
Apache,"Apache HTTP Server
Apache Web Server",http://data.europa.eu/private/skill/831ff2ea-7ade-459d-ae45-332680420503,
Phoenix,"Phoenix Framework
Elixir Phoenix",http://data.europa.eu/private/skill/8e7f113c-f5bd-4578-a4c5-98658e7a3247,
Gin,Gin Gonic,http://data.europa.eu/private/skill/3dafaa4f-1824-4b61-a5e5-5d37963d3e86,
Echo,Echo Framework,http://data.europa.eu/private/skill/893dd410-99b5-4d93-b07a-c9a6bc43c26e,
Koa,Koa.js,http://data.europa.eu/private/skill/eb1a68a4-c992-4625-b98d-2ab5284c7074,
Sails.js,Sails,http://data.europa.eu/private/skill/6c55af24-9344-4141-8d2a-584d272cd218,
Fastify,FastifyJS,http://data.europa.eu/private/skill/0bba9ada-4b3c-4d60-899d-babf8a7d8870,
TypeORM,,http://data.europa.eu/private/skill/b93636f2-20dd-4105-b325-515aebba4baa,
Prisma,Prisma ORM,http://data.europa.eu/private/skill/4c6c9683-1de3-40f4-a740-b64274a55116,
Sequelize,Sequelize ORM,http://data.europa.eu/private/skill/6d277ca7-5875-4d81-958b-b58ac58f152f,
Mongoose,Mongoose ODM,http://data.europa.eu/private/skill/842db219-17e5-432a-986b-9398e45c8940,
OpenAPI,Swagger Specification,http://data.europa.eu/private/skill/a5f1c9c7-3dc3-41fd-a25c-2da8fcfc45d1,
Swagger,Swagger UI,http://data.europa.eu/private/skill/cdcc25e7-f1c2-4821-9d61-0494119916a0,
Postman,Postman API Tool,http://data.europa.eu/private/skill/6a158aa6-6cf1-41f8-9dd2-e5b544a344f2,
Insomnia,Insomnia REST Client,http://data.europa.eu/private/skill/e435e64d-219c-47af-afa8-9426a2e21752,
Apigee,Google Apigee,http://data.europa.eu/private/skill/ce240cc1-001c-49f4-915f-a8ccb84cf180,
Kong,Kong Gateway,http://data.europa.eu/private/skill/bff92b7b-5866-4905-8b0e-d91192cc8c2c,
WSO2,WSO2 API Manager,http://data.europa.eu/private/skill/fffa0d65-767e-498c-8997-2795fee0caab,
ZeroMQ,"0MQ
ZMQ",http://data.europa.eu/private/skill/0d56c55d-73bf-42e5-8a4d-fa871f99397a,
MQTT,Message Queuing Telemetry Transport,http://data.europa.eu/private/skill/7ebb4d95-d496-4220-a673-a9f33fa17595,
AMQP,Advanced Message Queuing Protocol,http://data.europa.eu/private/skill/803d42c1-3794-44e6-8786-2ad50a68251a,
WebRTC,Web Real-Time Communication,http://data.europa.eu/private/skill/ff95bf55-0aad-4582-8109-432e31ca061b,
Socket.io,SocketIO,http://data.europa.eu/private/skill/bdf2c767-775c-4de4-b80e-1552c57153be,
WordPress,"WP
WordPress CMS",http://data.europa.eu/private/skill/97cbcbed-79bb-4cd6-a7f5-a0d1767176a5,
Drupal,Drupal CMS,http://data.europa.eu/private/skill/a64fb02e-397a-44c7-a10d-1f541fa62221,
Joomla,Joomla CMS,http://data.europa.eu/private/skill/2d93bfa7-1dbf-4d4f-97e8-22398afaa008,
Magento,Adobe Commerce,http://data.europa.eu/private/skill/8d1f55b6-f594-4d7d-8c42-8d10329a255d,
Shopify,"Shopify Plus
Liquid",http://data.europa.eu/private/skill/4eaf9b29-0e88-480d-9d4b-065fde9fde75,
WooCommerce,Woo,http://data.europa.eu/private/skill/0def1b27-bb0f-41a7-af13-158fd11e4508,
BigCommerce,,http://data.europa.eu/private/skill/d26fd251-40d5-45a1-be81-4d748f6307be,
Strapi,Strapi Headless CMS,http://data.europa.eu/private/skill/49286a41-c833-4326-a82c-813e84e93fb8,
Contentful,Contentful CMS,http://data.europa.eu/private/skill/b87e6d87-de43-4489-8171-9a968cec6283,
Sanity,Sanity.io,http://data.europa.eu/private/skill/8eb0ad3b-ff57-4d8a-ae05-c9daf0fce275,
Ghost,Ghost CMS,http://data.europa.eu/private/skill/061bea65-b76c-4aa8-b395-7273e2b34abd,
Salesforce Commerce Cloud,"SFCC
Demandware",http://data.europa.eu/private/skill/d86100ee-e039-4de2-bc50-c37b4f19ccaa,
SAP Hybris,SAP Commerce Cloud,http://data.europa.eu/private/skill/e2c46fee-31f7-4435-891b-e2ff840495f1,
PrestaShop,,http://data.europa.eu/private/skill/db89c9b8-ff1f-44f2-9ef9-bc3a1bdfc8c8,
Wix,,http://data.europa.eu/private/skill/a62d67a9-5fd9-4b61-bda3-3afedeb02dc1,
Webflow,,http://data.europa.eu/private/skill/9053827b-ae26-4c39-abf9-14bce40f2785,
Squarespace,,http://data.europa.eu/private/skill/428433a8-90c7-46cb-9e72-9c4e4ff136f5,
Adobe Experience Manager,AEM,http://data.europa.eu/private/skill/68b43ce3-ce13-46db-ad46-0f2407fc92d1,
Sitecore,Sitecore CMS,http://data.europa.eu/private/skill/bc5389a4-f287-4b51-ac47-6df16e8cc62a,
SQL,"Structured Query Language
ANSI SQL",http://data.europa.eu/private/skill/935e8c03-e97d-4b66-a407-6f9f3cc935a7,
NoSQL,"Non-relational database
Not Only SQL",http://data.europa.eu/private/skill/7b5f6188-5fbc-40a2-9a25-8a6eda8673b9,
PostgreSQL,"Postgres
PostgresQL",http://data.europa.eu/private/skill/14109a3c-1f8c-4a04-931f-05a7bb7d5aa8,
MySQL,My SQL,http://data.europa.eu/private/skill/b67f4164-feb9-4632-b692-dccc38b911f0,
MariaDB,,http://data.europa.eu/private/skill/97c35212-e296-46a4-9792-269b6552884f,
Oracle,"Oracle Database
Oracle DB
PL/SQL",http://data.europa.eu/private/skill/860f379b-41a5-43a5-893f-d33de55bd3b9,
SQL Server,"MSSQL
Microsoft SQL Server
T-SQL",http://data.europa.eu/private/skill/7f047a64-9c11-4203-acb9-963c997a2f04,
SQLite,SQLite3,http://data.europa.eu/private/skill/a0037e41-a1c0-4f83-9be5-e162b2d3f2f7,
MongoDB,"Mongo
Mongo DB",http://data.europa.eu/private/skill/17f12df4-528d-4a5d-bdad-d50e2958ccc7,
Cassandra,Apache Cassandra,http://data.europa.eu/private/skill/042cf34b-03cb-4c2d-b397-5f99fb098c68,
DynamoDB,AWS DynamoDB,http://data.europa.eu/private/skill/3d733249-9dd2-4d21-be07-628e1483fab5,
Cosmos DB,Azure Cosmos DB,http://data.europa.eu/private/skill/7ba79575-df34-426a-9de7-38f9255dd8de,
Couchbase,,http://data.europa.eu/private/skill/fa62b13f-721f-4e58-9016-e8c133bef709,
Elasticsearch,"ELK
Elastic",http://data.europa.eu/private/skill/74cfcf0f-dc12-4881-aaf0-aefb1f4e63d0,
Solr,Apache Solr,http://data.europa.eu/private/skill/81653c4b-9a50-4eb6-80d1-d59b33a1f6de,
Neo4j,Graph Database,http://data.europa.eu/private/skill/5ca517e2-b8d4-4cc9-ab8d-a11e02614047,
Memcached,,http://data.europa.eu/private/skill/0b9ccca3-3d61-4398-8fcb-69fca33dd5b6,
Snowflake,Snowflake Data Warehouse,http://data.europa.eu/private/skill/c1858c4b-dd1e-4362-83b2-b001c23b2367,
BigQuery,"Google BigQuery
GBQ",http://data.europa.eu/private/skill/351c580b-bf38-46f9-b37a-fc9a2c6c0b80,
Redshift,AWS Redshift,http://data.europa.eu/private/skill/7150d68e-a097-4de2-a46a-0cd694def4e6,
Databricks,"Azure Databricks
Delta Lake",http://data.europa.eu/private/skill/bbb829b5-0e3a-4259-9c81-39ed63f2bb4e,
Spark,"Apache Spark
Spark Core",http://data.europa.eu/private/skill/810e07b1-2ddb-4d73-92e3-040160ccad41,
PySpark,Spark Python,http://data.europa.eu/private/skill/05a19e99-5142-4087-b569-190b1212ab3e,
Hadoop,"Apache Hadoop
HDFS",http://data.europa.eu/private/skill/73b0123d-05d7-431c-9d40-daea408ec800,
Hive,Apache Hive,http://data.europa.eu/private/skill/07d3e449-1c48-42fc-97d2-a89772ffa1cc,
Presto,PrestoDB,http://data.europa.eu/private/skill/92733ac7-4372-479b-823f-b372aadb22e4,
Trino,TrinoDB,http://data.europa.eu/private/skill/a008366b-04e6-4d8b-9d8c-8997095e0ad2,
Airflow,Apache Airflow,http://data.europa.eu/private/skill/f35f533d-60b1-470e-97d6-a833ae9fb999,
dbt,data build tool,http://data.europa.eu/private/skill/360812bb-83de-418e-9527-d406bd72f76c,
ETL,"Extract Transform Load
Data Pipelines",http://data.europa.eu/private/skill/896a0f18-75fe-4817-a568-040134a8783e,
ELT,Extract Load Transform,http://data.europa.eu/private/skill/149811fd-acc3-4260-99b8-2690bcf397e4,
Data Warehousing,"DWH
Data Warehouse",http://data.europa.eu/private/skill/b235f803-44d2-426a-9914-fe852773e911,
Data Lake,Data Lakehouse,http://data.europa.eu/private/skill/02d3a394-070c-4e3c-a7d8-0ca3909b92bc,
Data Modeling,"Dimensional Modeling
Star Schema
Snowflake Schema",http://data.europa.eu/private/skill/8a837a3a-791a-4015-b473-31c74a3566a5,
Looker,Google Looker,http://data.europa.eu/private/skill/87921040-7f57-4128-b6fe-001dd80c96ec,
Tableau,"Tableau Desktop
Tableau Server",http://data.europa.eu/private/skill/8ee61851-1b94-422b-8f9b-9271999859fe,
Power BI,"Microsoft Power BI
PBI
DAX",http://data.europa.eu/private/skill/5969a589-cfde-41d5-826c-54a6acb2d458,
Qlik,"QlikView
QlikSense",http://data.europa.eu/private/skill/dbb72276-f879-419e-9bb0-8df9c42819cc,
Superset,Apache Superset,http://data.europa.eu/private/skill/194b654e-48f1-458f-b12f-0dc410a1ff22,
ClickHouse,,http://data.europa.eu/private/skill/dbb00515-0923-45fc-9b1a-7036ce569253,
Druid,Apache Druid,http://data.europa.eu/private/skill/65b37c4f-4af5-418f-9065-2bfeec4cec72,
Greenplum,,http://data.europa.eu/private/skill/92dda0b1-546c-43a6-883d-6880c350c88d,
Teradata,,http://data.europa.eu/private/skill/bf049cbd-0dc4-45fd-b7c4-95b6e427c87c,
Informatica,Informatica PowerCenter,http://data.europa.eu/private/skill/5aa1e94e-d625-4dd1-86d3-e9506c6545bb,
Talend,Talend Open Studio,http://data.europa.eu/private/skill/ee242f98-3f9a-455d-a522-a7d4edb88399,
Matillion,,http://data.europa.eu/private/skill/722ca696-eba0-45bd-ad4c-3f709da4c1b1,
Alteryx,,http://data.europa.eu/private/skill/d2d89d8f-7507-4fda-8ed9-1d8818d48132,
Pentaho,"Pentaho Data Integration
Kettle",http://data.europa.eu/private/skill/9a2a56a0-8bcc-4406-ac08-fd9ab3dbd9ac,
SSIS,SQL Server Integration Services,http://data.europa.eu/private/skill/8d22ac9d-a884-4a04-81fd-5f521d2b9459,
SSAS,SQL Server Analysis Services,http://data.europa.eu/private/skill/a5359ff9-22c9-483c-a21b-0d81256d1dc7,
SSRS,SQL Server Reporting Services,http://data.europa.eu/private/skill/22a3815c-3b1f-48e2-bddb-7310dddbb69e,
DBeaver,,http://data.europa.eu/private/skill/a740d656-c361-4292-9aed-a3308e14c018,
DataGrip,,http://data.europa.eu/private/skill/87fd5f56-3106-49bc-b13e-b63b04406b38,
Toad,Toad for Oracle,http://data.europa.eu/private/skill/2ad15f06-183f-4e8e-a488-7d8da284f580,
Liquibase,,http://data.europa.eu/private/skill/fc685f64-2dca-409d-a4e3-35600f11ef89,
Flyway,,http://data.europa.eu/private/skill/3b79cf89-c472-48ce-b02e-4062d24d938c,
Realm,Realm DB,http://data.europa.eu/private/skill/3d2aa01d-1ff4-45a1-89af-5e850a3176d1,
Firebase Realtime Database,Firebase DB,http://data.europa.eu/private/skill/5295fdca-ddf4-4586-8c2c-203acd3f76e0,
Firestore,Cloud Firestore,http://data.europa.eu/private/skill/4660746f-7598-46d2-986f-c51cd139a016,
Supabase,,http://data.europa.eu/private/skill/7643feb5-a9ea-4991-b712-88751169e1e1,
CockroachDB,Cockroach,http://data.europa.eu/private/skill/db5a9229-c8b1-4e1e-b7f3-a50419de659f,
TiDB,,http://data.europa.eu/private/skill/2328c11d-70d3-42b1-9946-2ecce86ecb1d,
Pinecone,Pinecone DB,http://data.europa.eu/private/skill/bdbb8acd-869e-4be7-bedf-7eb1eea13389,
Milvus,Milvus Vector DB,http://data.europa.eu/private/skill/aab4ec43-3851-4294-9543-5de7598ec4dc,
Weaviate,,http://data.europa.eu/private/skill/c5e436c8-897b-4945-a40d-1cd03214a7cf,
Chroma,ChromaDB,http://data.europa.eu/private/skill/4010fd65-52b1-4223-8583-7e6d3637cbf6,
Qdrant,,http://data.europa.eu/private/skill/4888a948-9bdb-4683-ba57-2cf722586b1e,
Vespa,Yahoo Vespa,http://data.europa.eu/private/skill/b2afc77b-3abf-4737-9094-dc77b79db6a2,
Faiss,Facebook AI Similarity Search,http://data.europa.eu/private/skill/4f13a0a3-1112-4afc-a711-e8f79aaa78f1,
